Date,DateKey,Year,Quarter,Month,MonthName,YearMonth,Day,DayName,WeekOfYear,IsWeekend
2023-01-01,20230101,2023,1,1,Jan,2023-01,1,Sun,52,1
2023-01-02,20230102,2023,1,1,Jan,2023-01,2,Mon,1,0
2023-01-03,20230103,2023,1,1,Jan,2023-01,3,Tue,1,0
2023-01-04,20230104,2023,1,1,Jan,2023-01,4,Wed,1,0
2023-01-05,20230105,2023,1,1,Jan,2023-01,5,Thu,1,0
2023-01-06,20230106,2023,1,1,Jan,2023-01,6,Fri,1,0
2023-01-07,20230107,2023,1,1,Jan,2023-01,7,Sat,1,1
2023-01-08,20230108,2023,1,1,Jan,2023-01,8,Sun,1,1
2023-01-09,20230109,2023,1,1,Jan,2023-01,9,Mon,2,0
2023-01-10,20230110,2023,1,1,Jan,2023-01,10,Tue,2,0
2023-01-11,20230111,2023,1,1,Jan,2023-01,11,Wed,2,0
2023-01-12,20230112,2023,1,1,Jan,2023-01,12,Thu,2,0
2023-01-13,20230113,2023,1,1,Jan,2023-01,13,Fri,2,0
2023-01-14,20230114,2023,1,1,Jan,2023-01,14,Sat,2,1
2023-01-15,20230115,2023,1,1,Jan,2023-01,15,Sun,2,1
2023-01-16,20230116,2023,1,1,Jan,2023-01,16,Mon,3,0
2023-01-17,20230117,2023,1,1,Jan,2023-01,17,Tue,3,0
2023-01-18,20230118,2023,1,1,Jan,2023-01,18,Wed,3,0
2023-01-19,20230119,2023,1,1,Jan,2023-01,19,Thu,3,0
2023-01-20,20230120,2023,1,1,Jan,2023-01,20,Fri,3,0
2023-01-21,20230121,2023,1,1,Jan,2023-01,21,Sat,3,1
2023-01-22,20230122,2023,1,1,Jan,2023-01,22,Sun,3,1
2023-01-23,20230123,2023,1,1,Jan,2023-01,23,Mon,4,0
2023-01-24,20230124,2023,1,1,Jan,2023-01,24,Tue,4,0
2023-01-25,20230125,2023,1,1,Jan,2023-01,25,Wed,4,0
2023-01-26,20230126,2023,1,1,Jan,2023-01,26,Thu,4,0
2023-01-27,20230127,2023,1,1,Jan,2023-01,27,Fri,4,0
2023-01-28,20230128,2023,1,1,Jan,2023-01,28,Sat,4,1
2023-01-29,20230129,2023,1,1,Jan,2023-01,29,Sun,4,1
2023-01-30,20230130,2023,1,1,Jan,2023-01,30,Mon,5,0
2023-01-31,20230131,2023,1,1,Jan,2023-01,31,Tue,5,0
2023-02-01,20230201,2023,1,2,Feb,2023-02,1,Wed,5,0
2023-02-02,20230202,2023,1,2,Feb,2023-02,2,Thu,5,0
2023-02-03,20230203,2023,1,2,Feb,2023-02,3,Fri,5,0
2023-02-04,20230204,2023,1,2,Feb,2023-02,4,Sat,5,1
2023-02-05,20230205,2023,1,2,Feb,2023-02,5,Sun,5,1
2023-02-06,20230206,2023,1,2,Feb,2023-02,6,Mon,6,0
2023-02-07,20230207,2023,1,2,Feb,2023-02,7,Tue,6,0
2023-02-08,20230208,2023,1,2,Feb,2023-02,8,Wed,6,0
2023-02-09,20230209,2023,1,2,Feb,2023-02,9,Thu,6,0
2023-02-10,20230210,2023,1,2,Feb,2023-02,10,Fri,6,0
2023-02-11,20230211,2023,1,2,Feb,2023-02,11,Sat,6,1
2023-02-12,20230212,2023,1,2,Feb,2023-02,12,Sun,6,1
2023-02-13,20230213,2023,1,2,Feb,2023-02,13,Mon,7,0
2023-02-14,20230214,2023,1,2,Feb,2023-02,14,Tue,7,0
2023-02-15,20230215,2023,1,2,Feb,2023-02,15,Wed,7,0
2023-02-16,20230216,2023,1,2,Feb,2023-02,16,Thu,7,0
2023-02-17,20230217,2023,1,2,Feb,2023-02,17,Fri,7,0
2023-02-18,20230218,2023,1,2,Feb,2023-02,18,Sat,7,1
2023-02-19,20230219,2023,1,2,Feb,2023-02,19,Sun,7,1
2023-02-20,20230220,2023,1,2,Feb,2023-02,20,Mon,8,0
2023-02-21,20230221,2023,1,2,Feb,2023-02,21,Tue,8,0
2023-02-22,20230222,2023,1,2,Feb,2023-02,22,Wed,8,0
2023-02-23,20230223,2023,1,2,Feb,2023-02,23,Thu,8,0
2023-02-24,20230224,2023,1,2,Feb,2023-02,24,Fri,8,0
2023-02-25,20230225,2023,1,2,Feb,2023-02,25,Sat,8,1
2023-02-26,20230226,2023,1,2,Feb,2023-02,26,Sun,8,1
2023-02-27,20230227,2023,1,2,Feb,2023-02,27,Mon,9,0
2023-02-28,20230228,2023,1,2,Feb,2023-02,28,Tue,9,0
2023-03-01,20230301,2023,1,3,Mar,2023-03,1,Wed,9,0
2023-03-02,20230302,2023,1,3,Mar,2023-03,2,Thu,9,0
2023-03-03,20230303,2023,1,3,Mar,2023-03,3,Fri,9,0
2023-03-04,20230304,2023,1,3,Mar,2023-03,4,Sat,9,1
2023-03-05,20230305,2023,1,3,Mar,2023-03,5,Sun,9,1
2023-03-06,20230306,2023,1,3,Mar,2023-03,6,Mon,10,0
2023-03-07,20230307,2023,1,3,Mar,2023-03,7,Tue,10,0
2023-03-08,20230308,2023,1,3,Mar,2023-03,8,Wed,10,0
2023-03-09,20230309,2023,1,3,Mar,2023-03,9,Thu,10,0
2023-03-10,20230310,2023,1,3,Mar,2023-03,10,Fri,10,0
2023-03-11,20230311,2023,1,3,Mar,2023-03,11,Sat,10,1
